Master,Name,Center,Ordinary trash,"Empty cans, PET bottles",Empty bottles,Used batteries,Mixed paper,Plastic films of containers,Small metal articles,Oversized waste
1,Asada,Nanbu Waste Collection Office,Mon Thur,Tue,Tue,Tue,Fri,Sat,Wed2 Wed4,Wed2 Wed4
1,Asanocho,Nanbu Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Thur1 Thur3,Thur1 Thur3
1,Asahicho,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Tue1 Tue3,Tue1 Tue3
1,Ikegami-shincho,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Mon2 Mon4,Mon2 Mon4
1,Ikegamicho,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Fri1 Fri3,Fri1 Fri3
1,Ikeda,Kawasaki Waste Collection Office,Tue Fri,Mon,Mon,Mon,Thur,Wed,Mon1 Mon3,Mon1 Mon3
1,Isago,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Wed1 Wed3,Wed1 Wed3
1,Isecho,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Tue2 Tue4,Tue2 Tue4
1,Ukishimacho,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Fri2 Fri4,Fri2 Fri4
1,Egawa,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Thur2 Thur4,Thur2 Thur4
1,Ekimae-honcho,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Wed1 Wed3,Wed1 Wed3
1,Enokicho,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Tue1 Tue3,Tue1 Tue3
1,Oiwakecho,Nanbu Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Wed1 Wed3,Wed1 Wed3
1,Ogimachi,Nanbu Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Thur1 Thur3,Thur1 Thur3
1,Okawacho,Nanbu Waste Collection Office,Mon Thur,Tue,Tue,Tue,Fri,Sat,Wed2 Wed4,Wed2 Wed4
1,Oshima1chome,Nanbu Waste Collection Office,Mon Thur,Wed,Wed,Wed,Sat,Fri,Fri2 Fri4,Fri2 Fri4
1,Oshima2chome,Nanbu Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Fri2 Fri4,Fri2 Fri4
1,Oshima3chome（1～17、21～32、36、37）,Nanbu Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Fri2 Fri4,Fri2 Fri4
1,Oshima3chome（18～20、33～35、38）,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Fri2 Fri4,Fri2 Fri4
1,Oshima4chome（1～4、14～23）,Nanbu Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Thur2 Thur4,Thur2 Thur4
1,Oshima4chome（5～13）,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Thur2 Thur4,Thur2 Thur4
1,Oshima5chome（1～10、16～31）,Nanbu Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Thur2 Thur4,Thur2 Thur4
1,Oshima5chome（11～15）,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Thur2 Thur4,Thur2 Thur4
1,Oshima-kamicho,Nanbu Waste Collection Office,Mon Thur,Wed,Wed,Wed,Sat,Fri,Fri2 Fri4,Fri2 Fri4
1,Ogawacho,Kawasaki Waste Collection Office,Tue Fri,Mon,Mon,Mon,Thur,Wed,Mon1 Mon3,Mon1 Mon3
1,Oda1・2・4chome,Nanbu Waste Collection Office,Mon Thur,Tue,Tue,Tue,Fri,Sat,Mon2 Mon4,Mon2 Mon4
1,Oda3・5・6・7chome,Nanbu Waste Collection Office,Mon Thur,Tue,Tue,Tue,Fri,Sat,Tue2 Tue4,Tue2 Tue4
1,Oda-sakae,Nanbu Waste Collection Office,Mon Thur,Wed,Wed,Wed,Sat,Fri,Tue1 Tue3,Tue1 Tue3
1,Kaiduka,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Tue1 Tue3,Tue1 Tue3
1,Kawanakajima,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Tue1 Tue3,Tue1 Tue3
1,Kannon,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Tue2 Tue4,Tue2 Tue4
1,Kyomachi1・2chome,Kawasaki Waste Collection Office,Tue Fri,Mon,Mon,Mon,Thur,Wed,Mon1 Mon3,Mon1 Mon3
1,Kyomachi3chome,Nanbu Waste Collection Office,Mon Thur,Tue,Tue,Tue,Fri,Sat,Wed2 Wed4,Wed2 Wed4
1,Kokan-dori1～3chome,Nanbu Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Wed1 Wed3,Wed1 Wed3
1,Kokan-dori4・5chome,Nanbu Waste Collection Office,Mon Thur,Wed,Wed,Wed,Sat,Fri,Wed1 Wed3,Wed1 Wed3
1,Kojimacho,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Fri2 Fri4,Fri2 Fri4
1,Sakaimachi,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Tue1 Tue3,Tue1 Tue3
1,Sakuramoto,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Fri1 Fri3,Fri1 Fri3
1,Shiohama1・4chome,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Fri2 Fri4,Fri2 Fri4
